Title,AviDD ID,SMILES,Label,Activity_Value ,Activity_Units,Activity_SD,Activity_SE,Activity_Source,,,,,
MWAC-0003212,MWAC-0003212,COC1=C(OC)C=C2C(N(C)C3CCCN(CCCCN4C(=O)OCC5=C4C=CC=C5)C3)=NC=NC2=C1,1,2.51,uM,,,Cell-based nLuc EC50,,,,,
MWAC-0003213,MWAC-0003213,COC1=C(OC)C=C2C(N(C)C3CCCN(CCCCN4C(=O)OC5=CC=CC=C54)C3)=NC=NC2=C1,1,9.18,uM,,,Cell-based nLuc EC50,,,,,
MWAC-0003214,MWAC-0003214,COC1=C(OC)C=C2C(N(C)C3CCCN(CCCCN4C(=O)COC5=C4C=CC=N5)C3)=NC=NC2=C1,1,4.76,uM,,,Cell-based nLuc EC50,,,,,
MWAC-0003216,MWAC-0003216,CC(C)(C)OC(=O)N[C@H]1CCC[C@@H](N(CC2=CC3=C(C=C2)N=CS3)C2=NC3=CC=CC=C3S2)C1,1,4.37,uM,,,Cell-based nLuc EC50,,,,,
MWAC-0003217,MWAC-0003217,N[C@H]1CCC[C@@H](N(CC2=CC3=C(C=C2)N=CS3)C2=NC3=CC=CC=C3S2)C1,1,0.73,uM,,,Cell-based nLuc EC50,,,,,
MWAC-0003220,MWAC-0003220,COC1=CC=C2N=C(N(CCCN(C)C)CC3=CC4=C(C=C3)N=CS4)SC2=C1,1,1.99,uM,,,Cell-based nLuc EC50,,,,,
MWAC-0003625,MWAC-0003625,CN(C)CCN(CC1=CC2=C(C=C1)N=CS2)C1=NC2=CC=CC=C2S1,1,6.65,uM,,,Cell-based nLuc EC50,,,,,
MWAC-0003626,MWAC-0003626,CN(C)CCCN(CC1=CC2=C(C=C1)N=CS2)C1=NC2=CC=CC=C2S1,1,12.62,uM,,,Cell-based nLuc EC50,,,,,
MWAC-0003627,MWAC-0003627,CN(C)CCCCN(CC1=CC2=C(C=C1)N=CS2)C1=NC2=CC=CC=C2S1,1,8.08,uM,,,Cell-based nLuc EC50,,,,,
MWAC-0003756,MWAC-0003756,COC1=CC=C(C(C)N2CCN(CCCCN3C(=O)COC4=C3C=CC=C4)CC2)C2=CC=CC=C12,1,4.5,uM,,,Cell-based nLuc EC50,,,,,
MWAC-0003757,MWAC-0003757,NC(=O)C1=C(NC(=O)CSC2=NC(C3=CC=CN=C3)=CC=N2)SC2=C1CCCC2,1,0.11,uM,,,Cell-based nLuc EC50,,,,,
MWAC-0003758,MWAC-0003758,NC(=O)C1=C(NC(=O)CSC2=NC(C3=CC=NC=C3)=CC=N2)SC2=C1CCCC2,1,0.7,uM,,,Cell-based nLuc EC50,,,,,
MWAC-0003759,MWAC-0003759,NC(=O)C1=C(NC(=O)CSC2=NC(C3=CC=C4OCOC4=C3)=CC=N2)SC2=C1CCCC2,1,1.53,uM,,,Cell-based nLuc EC50,,,,,
SR-00000038647,MWAC-0000140,COC1=CC=C(CN2CCN(CCCCN3C(=O)C(=O)C4=C3C=CC=C4)CC2)C2=CC=CC=C12,1,3.04,uM,,,Cell-based nLuc EC50,,,,,
SR-00000038904,MWAC-0001552,COC1=CC=C(CN2CCN(CCCCN3CC4=C(C=CC=C4)C3=O)CC2)C2=CC=CC=C12,1,3.16,uM,,,Cell-based nLuc EC50, Run Date < 2024-11-01,,,,
SR-00000038905,MWAC-0001553,COC1=CC=C(CN2CCN(CCCCN3CC4=C(N=CC=C4)C3=O)CC2)C2=CC=CC=C12,1,7.91,uM,,,Cell-based nLuc EC50, Run Date < 2024-11-01,,,,
SR-00000038906,MWAC-0001554,COC1=CC=C(CN2CCN(CCCCN3C(=O)OC4=C3C=CC=C4)CC2)C2=CC=CC=C12,1,1.66,uM,,,Cell-based nLuc EC50, Run Date < 2024-11-01,,,,
SR-00000038907,MWAC-0001555,COC1=CC=C(CN2CCN(CCCCN3C(=O)OC4=C3N=CC=C4)CC2)C2=CC=CC=C12,1,1.64,uM,,,Cell-based nLuc EC50,nLuc label from EC50 threshold 15 uM, Run Date < 2024-11-01,,,
SR-00000038909,MWAC-0001557,COC1=C(OC)C=C2C(N3CCN(CCCCN4CC5=C(C=CC=C5)C4=O)CC3)=NC=NC2=C1,1,6.71,uM,,,Cell-based nLuc EC50,nLuc label from EC50 threshold 15 uM, Run Date < 2024-11-01,,,
SR-00000038912,MWAC-0001560,COC1=C(OC)C=C2C(N3CCN(CCCCN4C(=O)COC5=C4C=C(Br)C=C5)CC3)=NC=NC2=C1,1,3.42,uM,,,Cell-based nLuc EC50, Run Date < 2024-11-01,,,,
SR-00000041104,MWAC-0001670,COC1=CC=C(CN2CCN(CCCCN3C(=O)COC4=C3C=C(F)C=C4)CC2)C2=CC=CC=C12,1,1.49,uM,,,Cell-based nLuc EC50,,,,,
SR-00000041124,MWAC-0001671,COC1=C(OC)C=C2C(N3CCN(CCCCN4C(=O)COC5=C4C=C(F)C=C5)CC3)=NC=NC2=C1,1,12.44,uM,,,Cell-based nLuc EC50,,,,,
SR-00000041144,MWAC-0001672,COC1=CC=C(CN2CCN(CCCCN3C(=O)COC4=C3C=CC(F)=C4)CC2)C2=CC=CC=C12,1,1.65,uM,,,Cell-based nLuc EC50,,,,,
SR-00000041145,MWAC-0001673,COC1=C(OC)C=C2C(N3CCN(CCCCN4C(=O)COC5=C4C=CC(F)=C5)CC3)=NC=NC2=C1,1,11.83,uM,,,Cell-based nLuc EC50,,,,,
SR-00000041146,MWAC-0001674,COC1=CC=C(CN2CCN(CCCCN3C(=O)COC4=C3C=C(C)C=C4)CC2)C2=CC=CC=C12,1,1.49,uM,,,Cell-based nLuc EC50,,,,,
SR-00000041164,MWAC-0001678,COC1=CC=C(CN2CCN(CCCCN3C(=O)COC4=C3C=CC=N4)CC2)C2=CC=CC=C12,1,4.28,uM,,,Cell-based nLuc EC50,,,,,
SR-00000041184,MWAC-0001679,COC1=C(OC)C=C2C(N3CCN(CCCCN4C(=O)COC5=C4C=CC=N5)CC3)=NC=NC2=C1,1,7.65,uM,,,Cell-based nLuc EC50,,,,,
SR-00000041185,MWAC-0001680,COC1=CC=C(CN2CCN(CCCCN3C(=O)COC4=C3N=CC=C4)CC2)C2=CC=CC=C12,1,1.13,uM,,,Cell-based nLuc EC50,,,,,
SR-00000041204,MWAC-0001681,COC1=C(OC)C=C2C(N3CCN(CCCCN4C(=O)COC5=C4N=CC=C5)CC3)=NC=NC2=C1,1,10.64,uM,,,Cell-based nLuc EC50,,,,,
SR-00000041205,MWAC-0001682,COC1=CC=C(CN2CCN(CCCCN3C(=O)OCC4=C3C=CC=C4)CC2)C2=CC=CC=C12,1,1.57,uM,,,Cell-based nLuc EC50,,,,,
SR-00000041224,MWAC-0001683,COC1=C(OC)C=C2C(N3CCN(CCCCN4C(=O)OCC5=C4C=CC=C5)CC3)=NC=NC2=C1,1,2.54,uM,,,Cell-based nLuc EC50,,,,,
SR-00000041244,MWAC-0001684,O=C1COC2=C(C=CC=C2)N1CCCCN1CCN(CC2=CN=CC3=CC=CC=C23)CC1,1,4.08,uM,,,Cell-based nLuc EC50,,,,,
SR-00000041264,MWAC-0001685,O=C1COC2=C(C=CC=C2)N1CCCCN1CCN(CC2=CC=CC3=CN=CC=C23)CC1,1,7.52,uM,,,Cell-based nLuc EC50,,,,,
SR-00000042884,MWAC-0002505,CNCCN(CC1=CC=C(C(=O)NC2=CC=C(S(C)(=O)=O)C=C2)C=C1)C(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,1,5.43,uM,,,Cell-based nLuc EC50,,,,,
SR-00000042904,MWAC-0002506,CC(C)(C)C1=CC=C(NC2=CC=C(C(=O)N3CCCC3)C3=C2C=CC=C3)C=C1,1,10.98,uM,,,Cell-based nLuc EC50,,,,,
SR-00000043026,MWAC-0002513,CC1=NC2=CC=C(C3=NC=CS3)C=C2C(C(=O)NC(C)C2=CC=CC=C2)=C1,1,0.39,uM,,,Cell-based nLuc EC50,,,,,
SR-00000043044,MWAC-0002512,CC(=O)N1CC[C@H](NC(=O)C2=CC(C)=NC3=CC=C(C4=NC=CS4)C=C32)C1,1,11.64,uM,,,Cell-based nLuc EC50,,,,,
SR-00000043064,MWAC-0002514,CC1=NC2=CC=C(C3=NC=CS3)C=C2C(C(=O)N[C@H]2CCN(C(=O)C(C)C)C2)=C1,1,8.3,uM,,,Cell-based nLuc EC50,,,,,
SR-01000807805,MWAC-0001585,CC1=CC=C2N=C(N(CCCN(C)C)C(=O)C3=CC=C4N=CSC4=C3)SC2=C1,1,1.98,uM,,,Cell-based nLuc EC50,,,,,
SR-05002688332,MWAC-0001570,OC1=C2C(=NC3=C(C=CC=C3)SC2C2=CC=C(Cl)C=C2)C2=C1C=CC=C2,1,9.47,uM,,,Cell-based nLuc EC50,,,,,
SR-05002688333,MWAC-0001571,FC(F)OC1=CC=C(C2CC(C3=CC=C(Cl)C=C3)=NC3=C(C=CC=C3)S2)C=C1,1,14.84,uM,,,Cell-based nLuc EC50,,,,,
SR-05002688336,MWAC-0001576,OC1=C2C(=NC3=C(C=CC=C3)SC2C2=CC=C(C(F)(F)F)C=C2)C2=C1C=CC=C2,1,10.23,uM,,,Cell-based nLuc EC50,,,,,
SR-05002688338,MWAC-0001578,OC1=C2C(=NC3=C(C=CC=C3)SC2C2=CC(F)=CC=C2)C2=C1C=CC=C2,1,11.48,uM,,,Cell-based nLuc EC50,,,,,
SR-05002688341,MWAC-0001583,CC1=CC=C(C2CC(C3=CC=C(Br)C=C3)=NC3=C(C=CC=C3)S2)C=C1,1,4.23,uM,,,Cell-based nLuc EC50,,,,,
SR-05002688343,MWAC-0001586,CN(C)CCCN(C(=O)C1=CC=C2N=CSC2=C1)C1=NC2=CC=C(F)C=C2S1,1,3.85,uM,,,Cell-based nLuc EC50,,,,,
SR-05002688351,MWAC-0001596,COC1=CC=C(C2=CN3C(C(=O)NC4=CC=C(OC(F)(F)F)C=C4)=CSC3=N2)C=C1,1,12.31,uM,,,Cell-based nLuc EC50,,,,,
SR-05002688363,MWAC-0001611,COC1=CC=C(C2=CN3C(C(=O)NC4=CC=C(C(C)=O)C=C4)=CSC3=N2)C=C1,1,7.3,uM,,,Cell-based nLuc EC50,,,,,
SR-05002688364,MWAC-0001616,CCC1=CC2=C3C(=C1)C1(NC4=C(C=CC=C4)S1)C(=O)N3C(C)(C)CC2(C)C1=CC=CC=C1,1,8.37,uM,,,Cell-based nLuc EC50,,,,,
SR-05002688365,MWAC-0001617,CC1=CC(C)=NC(SCC(=O)NC2=C(C(N)=O)C3=C(CCCC3)S2)=N1,1,2.48,uM,,,Cell-based nLuc EC50,,,,,
SR-00000001603,,Cc1cncc2cccc(N3CCN(C(=O)[C@H](C)O)CC3)c12,0,-3.77,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-00000002249,,O=C(Nc1ccc2[nH]ncc2c1)[C@H](O)c1ccc(Br)cc1,0,-4.89,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-00000002446,,O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)C1CC1,0,-0.55,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000000100,,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0,0.71,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000000107,,NCC(CC(=O)O)c1ccc(Cl)cc1,0,-0.0033333333333332,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000000214,,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0,-1.335,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000000696,,Cc1c(C(=O)O)sc(=S)n1-c1ccccc1,0,0.42,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000000910,,Cc1[nH]c2ccc3c(ncn3CCC#N)c2c1C,0,-4.28,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000000913,,O=C(Nc1ccc2c(c1)OCO2)c1cncc(Br)c1,0,-9.16,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000003165,,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0,3.735,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000003547,,C=CCn1c(-c2cc(-c3ccccc3)sc2N)n[nH]c1=S,0,11.41,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000004031,,CCc1ccc(-n2nn[nH]c2=S)cc1,0,7.82,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000004047,,O=C1CSC(=S)N1c1ccc(F)cc1F,0,-5.31,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000004058,,NC(=O)c1ccccc1NC(=O)C1C2C=CC(C2)C1C(=O)O,0,2.07,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000004386,,Cn1cccc1CNCC(O)C(F)(F)F,0,-1.265,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000004830,,COc1ccccc1NC(=O)C(Br)C(C)C,0,3.5,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000004939,,CCOc1ccc(NC(=O)Cc2ccccc2)c([N+](=O)[O-])c1,0,0.85,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000006885,,CCOc1ccc(C2c3cccn3CCN2C(=S)NC)cc1,0,4.84,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000007291,,Cc1ccc(C)c(Nc2ncnc3[nH]cnc23)c1,0,3.93,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000007695,,Cc1cc2cc(CCNC(=O)C3CC3)c(=O)[nH]c2cc1C,0,-1.87,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000008346,,O=C(Nc1cccc(Br)c1)C(=O)c1c[nH]c2ccccc12,0,3.27,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000008839,,COC(=O)c1c(NC(C)=O)sc2c1CCC2,0,0.82,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000009491,,NC(=O)c1oc2ccccc2c1NC(=O)C1CCCCC1,0,-6,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000009747,,COc1ccc(C2CC(c3ccccc3)=NN2C(C)=O)c(OC)c1,0,-2.29,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000010786,,O=C(Nc1nc2c(s1)-c1cccc3cccc-2c13)C1CC1,0,2.46,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000011584,,Cc1cc(C)n(C(C[N+](=O)[O-])c2ccccc2)n1,0,10.67,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000011772,,NC(=O)c1ccsc1NC(=O)c1cc(Cl)sc1Cl,0,2.19,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000012380,,Cn1cc(SC(=N)N)c2ccccc21,0,4.45913296627036,percent inhibition,2.17008487937571,1.2528990892719,HTS confirmatory, trimmed to class target,,,,
SR-01000012662,,O=S1(=O)CCC(n2nnnc2-c2ccccc2)C1,0,11.71,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000012759,,Cc1ccc(C)c(C(=O)Nc2c(C(N)=O)oc3ccccc23)c1,0,-7.72,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000012847,,COc1ccc(C2=NN(C(=O)CN3CCOCC3)C(c3ccc(C)cc3)C2)cc1,0,2.98,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000012894,,Nc1ccc(-c2ccc(NC(=O)CCC(=O)O)cc2)cc1,0,-4.84,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000014620,,Cc1c2c(n3c(nc4ccccc43)c1C#N)N(CCN(C)C)CC2,0,4.4,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000014760,,Cc1cc(C)c(C#N)c(NCc2ccccn2)n1,0,-2.97,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000014979,,COc1cccc2cc(C(=O)N3CCN=C3c3ccccc3)c(=O)oc12,0,-4.82,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000015153,,O=C(CN1C(=O)CSCC1=O)Nc1ccc([N+](=O)[O-])cc1,0,-1.99,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000015223,,CC1SCC(=O)N(CC(=O)Nc2ccc(Br)cc2)C1=O,0,-2.05,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000016184,,CCN1CCN(CC(=O)N2CCc3ccccc32)C(=O)C1=O,0,-4.75,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000016214,,CCN1CCN(CC(=O)Nc2ccc(C(F)(F)F)cc2)C(=O)C1=O,0,7.15,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000017349,,Cn1ncc2c(NCCc3ccc(Cl)cc3Cl)ncnc21,0,1.9,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000019209,,CCOC(=O)c1c(C)nc2ccccc2c1O,0,-2.04,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000019666,,O=C(Nc1ccncc1)NC1CC(=O)N(c2ccc(Cl)cc2)C1,0,0.07,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000020215,,Cc1ccc(NC(=O)C2(c3cccs3)CCOCC2)c(C)c1,0,2.7,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000022065,,Cc1cc(C)cc(C(=O)N(C)C2CCS(=O)(=O)C2)c1,0,1.22,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000024666,,CS(=O)(=O)Nc1ccccc1-c1nc2ccccc2[nH]c1=O,0,4.45,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000025195,,CC[n+]1c(C)cc(Cl)c2ccccc21,0,-2.11,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000025291,,NC(=O)CC12CC3CC(C1)CC(C(N)=O)(C3)C2,0,-3.56,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000026185,,CC1(C)C(CN2C(=O)c3ccccc3C2=O)C1(Cl)Cl,0,-1.84,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000026532,,NC1=Nc2nc3ccccc3n2C(c2ccc3ncccc3c2)N1,0,4.1,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000026925,,O=C(Nc1ccc(F)cc1)C(=O)C1C(=O)Nc2ccccc21,0,-2.9,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000027323,,N#Cc1c(N)n(-c2cccc(O)c2)c2nc3ccccc3nc12,0,7.87,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000027649,,NC(=O)C(C(=O)CN1CCOCC1)c1ccccc1,0,0.39,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000028739,,O=C(CCl)Nc1cn(-c2ccccc2)nc1-c1ccccc1,0,2.76,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000029384,,Cc1ccc(C(=O)NC(C(=O)N(C)C)=C(Cl)Cl)cc1,0,10.06,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000029724,,CCOC(=O)c1cc(CO)c(C)nc1C,0,-5.66,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000030089,,N=C1c2ccccc2CN1c1ccc(F)c(F)c1,0,-2.5,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000030415,,N=c1sc2c(n1Cc1ccccc1)CCCC2,0,14.22,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000030547,,COC(=O)CNC(=O)c1cc(=O)c2ccccc2o1,0,-3.01,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000031085,,Cn1cnnc1SCC(=O)NC12CC3CC(CC(C3)C1)C2,0,-6.26,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000031972,,COc1ccc(-c2csc(CC#N)n2)cc1OC,0,18.86,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000031992,,CCC(C(=O)O)c1ccc(N2CC(=O)C(c3ccccc3)=C2N)cc1,0,5.92,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000032256,,O=C(N1CCN(Cc2ccccc2)CC1)C12CC3CC(CC(C3)C1)C2,0,-0.99,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000032590,,Cc1ccc(-n2cnc3ccccc32)cc1,0,-0.93,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000032961,,COc1ccc2oc(=N)c(-c3nnc4n3CCCCC4)cc2c1,0,5.09,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000035417,,O=C(c1cncc(Br)c1)N(c1nccs1)C1CCCCC1,0,-6.14,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000035453,,CC1(C)CC2CC(C)(CN2C(=O)CSCC(=O)O)C1,0,0.49,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000036233,,COc1ccc(C2(c3ccc(OC)cc3)NC(=O)NC2=O)cc1,0,3.66,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000036826,,CC(=O)Oc1ccc(CC(C(=O)O)N2C(=O)c3ccccc3C2=O)cc1,0,5.62,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000037072,,N#Cc1c(NC(=O)CC2CCCC2)sc2c1CCC2,0,8.15,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000037491,,Cc1ccc(C)n1CCN1CCN(C(=O)CC#N)CC1,0,-3.87,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000037877,,Cc1cc(/C=N/N2CCOCC2)c(C)n1-c1ccc(Cl)cc1,0,10.04,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000039220,,COc1ccccc1C(=O)NCC(O)c1ccc([N+](=O)[O-])cc1,0,-4.26,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000039401,,CN1CCN(c2ncnc3scc(-c4ccccc4Cl)c23)CC1,0,-0.72,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000039570,,CCN1CCN(CC(=O)c2ccc(C)cc2)CC1,0,-7.42,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000039631,,CC(=O)c1cccc(N2Cc3ccccc3/C2=N\C(=O)CCl)c1,0,4.34,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000039797,,COC(=O)c1c(NC2=NS(=O)(=O)c3ccccc32)sc(C)c1C,0,6.51,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000040088,,CC1CCc2c(sc3nc(CC#N)[nH]c(=O)c23)C1,0,-13.8,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000040631,,ClCc1nc(Cl)c2c3c(sc2n1)CCCC3,0,-3.09,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000041339,,CN1CC(=O)N(CC(=O)NCc2ccc3c(c2)OCO3)C1=O,0,2.52,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000042607,,CC(=O)N1CCN(C(=O)c2ccc(C#N)cc2)CC1,0,-0.85,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000042653,,CC[C@H](C)[C@H](NC(N)=O)C(=O)Nc1cccc(C#N)c1,0,4.4,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000042670,,Nc1cc[n+](CC(=O)c2ccc3c(c2)OCCO3)cc1,0,-0.24,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000043087,,CC1CCc2c(sc3nc(CN4CC(C)OC(C)C4)[nH]c(=O)c23)C1,0,-0.18,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000043247,,Cc1nn(Cc2ccc(Cl)cc2)c(Cl)c1C=O,0,-2.18,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000043706,,Cc1ccc(NC(=O)CN2c3ccccc3CC2C)c([N+](=O)[O-])c1,0,3.08,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000044381,,O=c1cc(O)n(C2CCCC2)c(=S)[nH]1,0,-1.28,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000044653,,Cc1csc(N)[n+]1CC(=O)c1ccccc1,0,-0.9,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000044825,,CSc1ccc(Cl)c(C(=O)NC2CCCC2)c1,0,5.77,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000045024,,Cc1ccc(CNC(=O)c2c(F)cccc2Cl)cc1,0,-6.39,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000045322,,O=C(c1ccco1)N1CCN(Cc2cc(=O)oc3cc4c(cc23)CCC4)CC1,0,-3.78,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000045594,,O=C(CN1C(=O)CCC1=O)Nc1ccc(OC(F)F)cc1,0,-1.75,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000045633,,NCC(c1ccccc1Cl)c1c[nH]c2ccccc12,0,7.81,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000045773,,O=c1[nH]c(CN2CCOCC2)nc2sc3c(c12)CCC3,0,-3.89,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000045843,,Cc1cc(NC(=O)C23CC4CC(CC(C4)C2)C3)n[nH]1,0,2.96,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000045897,,O=c1[nH]c(-c2cc(O)c(O)c(O)c2)nc2sc3c(c12)CCCC3,0,-0.93,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000046976,,CCCn1c(C)cc(C(=O)CC#N)c1C,0,5.45,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000047123,,CCN(CC(=O)Nc1ccc(C#N)cc1)C1CCCCC1,0,-5.7,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000047962,,CC1CCC(NC(=O)c2ccc(Br)o2)CC1,0,-0.33,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000048294,,O=[N+]([O-])c1ccc2nc(-c3ccc(OC(F)F)cc3)cn2c1,0,-1.27,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000048524,,COc1cc2c(cc1OC)CN(c1ccc([N+](=O)[O-])cc1C#N)CC2,0,4.73,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000048698,,CCC(C)(C)C1CCC2(CC1)NC(=O)NC2=O,0,-2.12,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000048878,,CCc1ccc(N2C(=O)CC(C#N)=C2N)cc1,0,-2.71,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000048902,,Cc1csc2nc(-c3ccc([N+](=O)[O-])cc3)cn12,0,8.82,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000049267,,CSCCC1NC(=O)N(CC(=O)c2c(C)[nH]c3ccccc23)C1=O,0,-3.01,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000049916,,COCC(C)NCC(=O)Nc1ccc(SC(F)F)cc1,0,-3.25,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000050396,,CC1(c2cccc(Br)c2)NC(=O)N(CC(N)=O)C1=O,0,4.59,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000050400,,CNC(=O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,0,4.89,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000050515,,CC1CCCCC1NC(=O)CN1C(=O)c2cccc(N)c2C1=O,0,-7.46,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000050556,,O=C(CNCc1ccc(Cl)cc1)NCc1ccco1,0,-0.6,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000051106,,Cc1cccc(NC(=O)CC(N)=S)c1,0,15.9637261385559,percent inhibition,2.34800320142263,1.35562028039946,HTS confirmatory, trimmed to class target,,,,
